rho,w,coverage_factor,time_condition,total_time,episode_index,stimulus_index,episode_mean_saccade_amplitude_px,episode_std_saccade_amplitude_px,n_saccades_episode
0.1,0.5,0.0,30s,30,0,0,125.037969246762,218.86951904705555,135
0.1,0.5,0.0,30s,30,0,1,142.72074855026005,217.26307362783615,123
0.1,0.5,0.0,30s,30,0,2,158.2008379387778,256.7006785456056,117
0.1,0.5,0.0,30s,30,0,3,177.93797562173424,271.26882141109036,112
0.1,0.5,0.0,30s,30,0,4,142.33785795361678,235.62874514960134,108
0.1,0.5,0.0,30s,30,0,5,110.42750308388861,188.71702464842636,115
0.1,0.5,0.0,30s,30,0,6,149.9500209179636,240.23067038853324,134
0.1,0.5,0.0,30s,30,0,7,116.83568087270116,208.25388022436712,137
0.1,0.5,0.0,30s,30,0,8,133.14155158491633,227.09492455535823,131
0.1,0.5,0.0,60s,60,0,0,122.79077786235776,211.1811295987131,229
0.1,0.5,0.0,60s,60,0,1,130.22523244995486,221.31680769033386,224
0.1,0.5,0.0,60s,60,0,2,141.3893848288932,240.04451008377112,225
0.1,0.5,0.0,60s,60,0,3,112.68914052984955,198.40139642242795,210
0.1,0.5,0.0,60s,60,0,4,125.56925462284862,221.67279070638037,233
0.1,0.5,0.0,60s,60,0,5,131.47725070562691,228.30665368041525,208
0.1,0.5,0.0,60s,60,0,6,147.16351127447692,255.7525263770585,225
0.1,0.5,0.0,60s,60,0,7,113.24399717892295,201.5247238906368,230
0.1,0.5,0.0,60s,60,0,8,122.89101431110583,198.79222292161833,215
0.1,0.5,0.0,90s,90,0,0,128.198350895872,227.1901602609286,315
0.1,0.5,0.0,90s,90,0,1,131.18421085756412,228.1985189690089,286
0.1,0.5,0.0,90s,90,0,2,137.029650171782,234.95272953827387,314
0.1,0.5,0.0,90s,90,0,3,123.7040862516569,224.66180502912255,309
0.1,0.5,0.0,90s,90,0,4,124.17794425418198,223.85784428708106,314
0.1,0.5,0.0,90s,90,0,5,160.1087330763033,270.22493124566483,290
0.1,0.5,0.0,90s,90,0,6,141.37004242781825,246.81337504562262,353
0.1,0.5,0.0,90s,90,0,7,110.4541210475255,215.9919020050576,360
0.1,0.5,0.0,90s,90,0,8,123.77193616555165,219.02068208364176,337
0.1,0.5,0.5,30s,30,0,0,125.91704065987207,219.40161044518538,133
0.1,0.5,0.5,30s,30,0,1,146.85802962036757,226.7211791621343,125
0.1,0.5,0.5,30s,30,0,2,153.10065078667475,248.47026719837422,113
0.1,0.5,0.5,30s,30,0,3,145.80146951237754,241.78290088767352,119
0.1,0.5,0.5,30s,30,0,4,122.72329791521396,206.65748901227315,110
0.1,0.5,0.5,30s,30,0,5,130.79558175849738,210.7655428612218,136
0.1,0.5,0.5,30s,30,0,6,156.15267563174922,255.67677542583814,121
0.1,0.5,0.5,30s,30,0,7,130.52893572411134,223.62633305001893,125
0.1,0.5,0.5,30s,30,0,8,135.67541687501182,231.781918845219,111
0.1,0.5,0.5,60s,60,0,0,123.29802649133062,210.91944480682062,210
0.1,0.5,0.5,60s,60,0,1,134.57672358710042,227.92044256455745,224
0.1,0.5,0.5,60s,60,0,2,140.77727446259237,242.05087436858338,213
0.1,0.5,0.5,60s,60,0,3,124.1127563862145,220.37268699169226,209
0.1,0.5,0.5,60s,60,0,4,130.81604377002492,228.92540961106872,218
0.1,0.5,0.5,60s,60,0,5,134.32165754026968,233.37503792480646,216
0.1,0.5,0.5,60s,60,0,6,137.9152292518,240.01289126463146,231
0.1,0.5,0.5,60s,60,0,7,127.94869641359914,246.80869124709923,267
0.1,0.5,0.5,60s,60,0,8,122.96688045277752,211.034409505682,215
0.1,0.5,0.5,90s,90,0,0,129.89215263872273,228.36698929508873,315
0.1,0.5,0.5,90s,90,0,1,134.66413260199297,234.38121526860624,300
0.1,0.5,0.5,90s,90,0,2,138.03385380219845,237.01307078273487,301
0.1,0.5,0.5,90s,90,0,3,128.23761352074507,231.40863588355603,349
0.1,0.5,0.5,90s,90,0,4,134.2768022802072,234.239394240879,303
0.1,0.5,0.5,90s,90,0,5,155.37080951549225,264.2916800322408,312
0.1,0.5,0.5,90s,90,0,6,132.40709860368386,233.62809719110692,308
0.1,0.5,0.5,90s,90,0,7,113.95120414068082,218.32657523168186,380
0.1,0.5,0.5,90s,90,0,8,123.51556427923437,219.75178212226487,317
0.1,0.5,1.0,30s,30,0,0,132.25766934417788,221.79626547615914,128
0.1,0.5,1.0,30s,30,0,1,146.4944142731147,227.69741887101281,131
0.1,0.5,1.0,30s,30,0,2,136.40964968260022,218.1704771660506,117
0.1,0.5,1.0,30s,30,0,3,144.28191261821797,239.6191143752988,106
0.1,0.5,1.0,30s,30,0,4,136.8464149806306,220.34815451980697,120
0.1,0.5,1.0,30s,30,0,5,132.20246817803428,222.255378833263,112
0.1,0.5,1.0,30s,30,0,6,168.77999224222577,264.71266293952925,121
0.1,0.5,1.0,30s,30,0,7,124.29210385104552,221.22472812221218,139
0.1,0.5,1.0,30s,30,0,8,129.58353138323892,216.29929140416664,125
0.1,0.5,1.0,60s,60,0,0,133.42950788198118,227.90048278784755,226
0.1,0.5,1.0,60s,60,0,1,137.76131928722435,234.06930392826206,218
0.1,0.5,1.0,60s,60,0,2,139.11546245381766,239.34366984618768,213
0.1,0.5,1.0,60s,60,0,3,122.06971651357111,222.30412189029246,216
